,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
42,Caledon Citizen,Thursday,,CMCAC,2011-10-31,$0.80,$59,$235,B,8.0,276.0,6.0,2013,2011,2
43,Caledon Enterprise-TH,Thursday,"16,892",CCAB,2012-03-31,$1.83,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
44,Caledon Enterprise-TU,Tuesday,"12,988",CCAB,2012-03-31,$1.83,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
45,Caledonia The Sachem,Thursday,"20,724",CMCAC,2012-06-30,$1.46,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
46,Cambridge Times-FR,Friday,"43,059",CMCAC,2012-06-30,$1.84,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
47,Cambridge Times-TH,Thursday,"48,159",CMCAC,2012-06-30,$1.84,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
48,Cambridge Times-TU,Tuesday,"43,045",CMCAC,2012-06-30,$1.84,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
49,Campbellford/Northwest EMC,Thursday,"11,630",CMCAC,2012-03-31,$1.13,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
50,Carleton Place/Almonte EMC,Thursday,"12,509",CMCAC,2012-06-30,$0.87,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
51,Chatham This Week,Wednesday,"19,679",CMCAC,2012-06-30,$0.99,$94,$376,T,9.0,160.0,3.0,2013,2012,1
52,Chesterville Record,Wednesday,"1,593",CMCAP,2012-06-30,$0.80,$176,$529,T,6.0,220.0,5.0,2013,2012,1
53,Clarington This Week,Wed/Thur,"25,731",CCAB,2012-03-31,$2.96,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
54,Clinton News Record,Wednesday,"1,714",CMCAP,2012-06-30,$0.72,$88,$353,T,9.0,160.0,3.0,2013,2012,1
55,Cochrane Times-Post,Thursday,"2,007",CMCAP,2012-06-30,$0.87,$128,$386,T,9.0,160.0,3.0,2013,2012,1
56,Collingwood Connection,Thursday,"11,500",CMCAC,2012-08-31,$2.16,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
57,Collingwood Enterprise Bulletin,Friday,"17,041",CMCAC,2012-06-30,$0.98,$186,$309,B,10.0,287.0,3.0,2013,2012,1
58,Cornwall Express (French),Thursday,"36,541",CMCAC,2012-10-31,$1.60,$229,$229,T,8.0,224.0,12.0,2013,2012,1
59,Cornwall Seaway News,Thursday,"36,541",CMCAC,2012-10-31,$1.60,$229,$229,T,8.0,224.0,12.0,2013,2012,1
60,Creemore Echo,Friday,"3,546",CMCAC,2012-06-30,$0.69,$265,$265,T,6.0,220.0,5.0,2013,2012,1
61,Deep River North Renfrew Times,Wednesday,"1,963",CMCAP,2012-09-30,$0.49,$310,$310,T,9.0,196.0,3.0,2013,2012,1
62,Delhi News-Record,Wednesday,542,CMCAP,2012-06-30,$1.07,$135,$400,T,9.0,160.0,3.0,2013,2012,1
63,Dorchester Signpost,Wednesday,"1,766",CMCAP,2012-06-30,$1.06,$176,$529,T,5.0,221.0,4.0,2013,2012,1
64,Drayton Community News,Friday,"5,404",CMCAC,2012-09-30,$0.71,$282,$282,T,6.0,220.0,5.0,2013,2012,1
65,Dresden/Bothwell Leader-Spirit,Thursday,,PS,2011-12-31,$0.61,$82,$188,T,9.0,160.0,3.0,2013,2011,2
66,Dryden Observer,Wednesday,"2,885",CMCAP,2012-07-30,$0.85,$126,$315,B,6.0,301.0,2.0,2013,2012,1
67,Dundalk Herald,Wednesday,"1,813",CMCAP,2012-06-30,$0.82,$353,$353,B,6.0,301.0,1.0,2013,2012,1
68,Dundas Star News,Thursday,"18,105",CMCAC,2012-06-30,$1.70,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
69,East York/Riverdale/Beach Mirror,Thursday,"55,569",CCAB,2012-03-31,$5.49,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
70,Eganville Leader,Wednesday,"5,466",CMCAP,2012-08-31,$0.97,$176,$412,B,8.0,294.0,7.0,2013,2012,1
71,Elliot Lake The Standard,Wednesday,"3,775",CMCAP,2012-06-30,$0.85,$59,$176,T,9.0,210.0,3.0,2013,2012,1
72,Elmira Independent,Thursday,"3,176",CMCAC,2012-06-30,$0.95,$116,$294,T,10.0,175.0,10.0,2013,2012,1
73,Elmira Woolwich Observer,Saturday,"15,107",CMCAC,2012-06-30,$1.18,$147,$441,T,6.0,196.0,5.0,2013,2012,1
74,Elmvale Springwater News,EO Thur,"15,194",CMCAC,2012-06-30,$0.71,$294,$294,T,9.0,224.0,3.0,2013,2012,1
75,Erin Advocate,Wednesday,"1,698",CMCAP,2012-06-30,$1.84,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
76,Espanola Mid-North Monitor,Wednesday,"1,630",CMCAP,2012-06-30,$0.68,$59,$176,T,9.0,210.0,3.0,2013,2012,1
77,Essex Free Press,Thursday,"10,483",CMCAC,2012-03-31,$0.81,$235,$235,T,6.0,220.0,5.0,2013,2012,1
78,Etobicoke Guardian-FR,Friday,"69,131",CCAB,2012-03-31,$6.08,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
79,Etobicoke Guardian-TH,Thursday,"69,433",CCAB,2012-03-31,$6.08,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
80,Exeter Times-Advocate,Wednesday,"2,888",CMCAP,2012-06-30,$0.96,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
81,Exeter Times-Advocate Weekender,Friday,,PS,,$1.06,$335,"$1,160",T,10.0,175.0,10.0,2013,0,2013
82,Fergus Elora News Express,Wednesday,"8,070",CMCAC,2012-06-30,$1.11,$116,$294,T,10.0,175.0,10.0,2013,2012,1
83,Fergus Wellington Advertiser,Friday,"40,314",CMCAC,2012-09-30,$1.61,$282,$282,T,6.0,220.0,5.0,2013,2012,1
84,Flesherton Advance,Wednesday,"1,335",CMCAP,2012-06-30,$0.82,$353,$353,B,6.0,301.0,1.0,2013,2012,1
85,Forest Standard,Thursday,"2,110",CMCAP,2012-06-30,$0.89,$76,$271,T,6.0,210.0,5.0,2013,2012,1
86,Fort Erie Times,Saturday,"11,985",CMCAC,2012-05-31,$0.74,$88,$206,T,9.0,160.0,3.0,2013,2012,1
87,Fort Frances Times,Wednesday,"4,455",ABC,2012-03-31,$1.35,$135,$382,B,6.0,301.0,1.0,2013,2012,1
88,Frontenac EMC,Thursday,"8,641",CMCAC,2012-02-28,$0.82,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
89,Frontenac News,Thursday,"9,198",CMCAC,2012-04-30,$0.88,$106,$235,T,6.0,205.0,5.0,2013,2012,1
90,Gananoque Reporter,Thursday,,PS,,$1.08,$176,$429,T,9.0,160.0,3.0,2013,0,2013
91,Georgetown/Acton Ind. F.P.-TH,Thursday,,CCAB,2011-09-30,$2.57,$335,"$1,160",T,10.0,175.0,10.0,2013,2011,2
92,Georgetown/Acton Ind. F.P.-TU,Tuesday,,CCAB,2011-09-30,$2.57,$335,"$1,160",T,10.0,175.0,10.0,2013,2011,2
93,Georgina Advocate,Thursday,"17,008",CCAB,2012-03-31,$1.92,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
94,Geraldton Times Star,Wednesday,,CMCAP,2011-12-31,$0.72,$259,$0,T,5.0,220.0,4.0,2013,2011,2
95,Glanbrook Gazette,Thursday,"7,663",CMCAC,2012-06-30,$0.78,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
96,Glencoe Transcript & Free Press,Thursday,"1,258",CMCAP,2012-06-30,$0.89,$76,$271,T,6.0,210.0,5.0,2013,2012,1
97,Goderich Signal Star,Wednesday,"4,403",CMCAP,2012-06-30,$0.78,$88,$235,T,9.0,160.0,3.0,2013,2012,1
98,Grand Bend Lakeshore Advance,Wednesday,"1,152",CMCAP,2012-06-30,$0.66,$88,$353,T,9.0,160.0,3.0,2013,2012,1
99,Gravenhurst Banner,Wednesday,"1,546",CMCAP,2012-04-30,$1.14,$335,"$1,160",B,10.0,301.0,10.0,2013,2012,1
100,Guelph Tribune-TU,Tuesday,"39,098",CMCAC,2012-06-30,$1.84,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
101,Hagersville-Cayuga Haldimand Press,Wednesday,"3,610",CMCAP,2012-10-31,$0.77,$118,$294,B,6.0,294.0,2.0,2013,2012,1
102,Haliburton County Echo,Tuesday,"2,777",CMCAP,2012-07-31,$0.65,$141,$353,T,9.0,158.0,3.0,2013,2012,1
103,Haliburton Highlander,Thursday,"7,312",CMCAC,2012-08-31,$0.95,$88,$88,T,6.0,213.0,5.0,2013,2012,1
104,Hamilton Mountain News,Thursday,"50,291",CMCAC,2012-06-30,$2.80,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
105,Hamilton/Burlington Bay Observer,Monthly,"28,246",CMCAC,2012-01-31,$2.46,$118,$294,T,6.0,216.0,5.0,2013,2012,1
106,"Hanover, The Post",Thursday,"15,268",CMCAC,2012-06-30,$0.93,$188,$424,T,9.0,160.0,3.0,2013,2012,1
107,Harrow News,Tuesday,"1,319",CMCAP,2012-01-31,$0.48,$118,$235,T,6.0,208.0,5.0,2013,2012,1
108,"Hornepayne, Jackfish Journal",Wednesday,293,CMCAP,2012-10-31,$0.67,$100,$329,T,5.0,196.0,4.0,2013,2012,1
109,Huntsville Forester,Wednesday,"4,656",CMCAP,2012-09-30,$1.05,$335,"$1,160",B,10.0,301.0,10.0,2013,2012,1
110,Ignace Driftwood,Wednesday,365,CMCAP,2012-06-30,$0.38,$41,$124,T,6.0,220.0,5.0,2013,2012,1
111,Ingersoll Times,Wednesday,"1,032",CMCAP,2012-06-30,$0.92,$176,$529,T,9.0,160.0,3.0,2013,2012,1
112,Innisfil Journal,Thursday,"10,726",CMCAC,2012-09-30,$1.37,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
113,Innisfil Scope,Wednesday,"12,645",CMCAC,2012-04-30,$1.40,$158,$473,T,6.0,210.0,5.0,2013,2012,1
114,Iroquois Falls Enterprise,Thursday,"2,232",CMCAP,2012-09-30,$0.51,$212,$529,B,10.0,292.0,3.0,2013,2012,1
115,Kanata Kourier-Standard EMC,Thursday,"26,227",CMCAC,2012-06-30,$1.62,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
116,Kapuskasing Northern Times,Thursday,"2,183",CMCAP,2012-08-31,$1.42,$129,$388,T,9.0,160.0,3.0,2013,2012,1
117,Kapuskasing Northern Times/Weekender,Thursday,"9,802",PS,2012-11-30,$1.45,$129,$388,T,9.0,160.0,3.0,2013,2012,1
118,Kawartha Lakes This Week-TH,Thursday,"29,305",CMCAC,2012-03-31,$2.85,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
119,Kawartha Lakes This Week-TU,Tuesday,"21,617",CMCAC,2012-03-31,$2.85,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
120,Kawartha Lakes/North Durham CAPS Community News,Monthly,,CMCAC,2010-06-30,$0.94,$88,$265,T,6.0,188.0,5.0,2013,2010,3
121,Kemptville EMC,Thursday,"10,391",CMCAC,2012-03-31,$0.80,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
122,"Kenora, Lake of the Woods Enterprise",Thursday,"8,735",CMCAC,2012-06-30,$1.32,$94,$618,T,10.0,160.0,10.0,2013,2012,1
123,Kincardine Independent,Wednesday,"2,061",CMCAP,2012-06-30,$0.86,$159,$382,T,6.0,217.0,5.0,2013,2012,1
124,Kincardine News,Tuesday,"2,440",CMCAP,2012-06-30,$0.84,$153,$309,T,9.0,160.0,3.0,2013,2012,1
125,King Connection - NEW,Thursday,,PS,,$0.63,$335,"$1,160",T,10.0,175.0,10.0,2013,0,2013
126,King Weekly Sentinel,Wednesday,"7,023",CMCAC,2012-04-30,$1.21,$158,$473,T,6.0,210.0,5.0,2013,2012,1
127,Kingston EMC,Thursday,"44,717",CMCAC,2012-02-28,$1.41,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
128,Kingston/Frontenac This Week,Thursday,"53,186",CMCAC,2012-03-31,$3.92,$194,$429,T,9.0,160.0,3.0,2013,2012,1
129,Kingsville Reporter,Tuesday,"1,647",CMCAP,2012-06-30,$0.69,$129,$412,T,6.0,203.0,5.0,2013,2012,1
130,Kitchener Citizen,Monthly,,PS,,$3.18,$353,"$1,165",T,5.0,196.0,4.0,2013,0,2013
131,Kitchener Post,Friday,"59,197",CMCAC,2012-06-30,$2.44,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
132,Lakefield Herald,Friday,"1,040",CMCAP,2012-06-30,$0.72,$59,$176,T,6.0,220.0,5.0,2013,2012,1
133,Lanark Era,Tuesday,"1,225",CMCAP,2012-08-31,$0.71,$188,$753,T,6.0,217.0,5.0,2013,2012,1
134,Lasalle Post,Friday,"11,174",CMCAC,2012-06-30,$1.04,$129,$388,T,6.0,204.0,5.0,2013,2012,1
135,Leamington Southpoint Sun,Wednesday,,PS,,$1.06,$294,$529,T,6.0,204.0,5.0,2013,0,2013
136,Lindsay Post-FR,Friday,"19,710",CMCAC,2012-09-30,$1.25,$231,$328,B,10.0,287.0,3.0,2013,2012,1
137,Lindsay Post-TU,Tuesday,"2,112",CMCAP,2012-03-31,$0.99,$229,$328,B,10.0,287.0,3.0,2013,2012,1
138,Listowel Banner,Wednesday,"2,681",CMCAP,2012-06-30,$0.99,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
139,Listowel Independent Plus,Thursday,"21,964",CMCAC,2012-03-31,$1.16,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
140,London Community News,Thursday,,PS,,$2.15,$335,"$1,160",T,10.0,175.0,10.0,2013,0,2013
141,"London, The Londoner",Thursday,"140,154",CMCAC,2012-06-30,$2.94,$294,$882,T,9.0,160.0,3.0,2013,2012,1
142,Lucknow Sentinel,Wednesday,"1,304",CMCAP,2012-06-30,$0.53,$59,$176,T,9.0,160.0,3.0,2013,2012,1
143,Manitoulin Expositor,Wednesday,"5,519",ABC,2012-03-31,$0.97,$212,$635,T,6.0,225.0,5.0,2013,2012,1
144,Manitoulin West Recorder,Friday,"1,568",ABC,2012-03-31,$0.97,$212,$635,T,6.0,200.0,5.0,2013,2012,1
145,Manitouwadge Echo,Wednesday,,CMCAP,2011-12-31,$0.94,$118,$412,T,5.0,190.0,4.0,2013,2011,2
146,Manotick EMC,Thursday,"10,481",CMCAC,2012-06-30,$1.06,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
147,Manotick Messenger,Thursday,"7,789",CMCAC,2012-06-30,$0.88,$206,$412,T,6.0,220.0,5.0,2013,2012,1
148,Marathon Mercury,Tuesday,963,CMCAP,2012-05-31,$1.04,$153,$576,T,5.0,222.0,4.0,2013,2012,1
149,Markham Econ. & Sun/Stouffville Sun-Tribune,Thur/Sat,"79,464",CCAB,2012-03-31,$5.68,$670,"$2,320",T,10.0,175.0,10.0,2013,2012,1
150,Markham Economist & Sun,Thur/Sat,"67,164",CCAB,2012-03-31,$4.86,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
151,Meaford Express/Blue Mountains Courier-Herald,Wednesday,"1,260",CMCAP,2012-06-30,$1.81,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
152,Middlesex Banner,Wednesday,"1,349",CMCAC,2012-06-30,$0.79,$144,$475,T,5.0,217.0,4.0,2013,2012,1
153,Midland Free Press,Thursday,"20,098",CMCAC,2012-08-31,$0.94,$235,$471,B,10.0,287.0,3.0,2013,2012,1
154,Midland Penetanguishene Mirror,Thursday,"21,369",CMCAC,2012-09-30,$2.88,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
155,Mildmay Town & Country Crier,Wednesday,"1,362",CMCAP,2012-06-30,$0.44,$59,$118,T,5.0,215.0,4.0,2013,2012,1
156,Millbrook Times,Thursday,"1,182",CMCAP,2012-07-31,$0.88,$141,$376,T,5.0,215.0,4.0,2013,2012,1
157,Milton Canadian Champion-TH,Thursday,"27,552",CCAB,2012-03-31,$2.92,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
158,Milton Canadian Champion-TU,Tuesday,"22,328",CCAB,2012-03-31,$2.81,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
159,Minden Times,Wednesday,"1,601",CMCAP,2012-06-30,$0.61,$141,$353,T,9.0,158.0,3.0,2013,2012,1
160,Minto Express,Wednesday,764,CMCAP,2012-06-30,$0.89,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
161,Mississauga News-FR,Friday,"122,760",CCAB,2012-03-31,$9.53,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
162,Mississauga News-WE,Wednesday,"123,098",CCAB,2012-03-31,$9.53,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
163,Mitchell Advocate,Wednesday,"2,191",CMCAP,2012-06-30,$0.78,$88,$294,T,9.0,160.0,3.0,2013,2012,1
164,Morrisburg Leader,Wednesday,"2,075",CMCAP,2012-09-30,$0.68,$148,$296,B,6.0,300.0,1.0,2013,2012,1
165,Mount Forest BizBull,Monthly,"7,042",CMCAC,2012-01-31,$0.59,$112,$405,P,4.0,140.0,,2013,2012,1
166,Mount Forest Confederate,Wednesday,"2,174",CMCAP,2012-06-30,$0.86,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
167,Muskoka District Weekender,Friday,"25,779",CMCAC,2012-04-30,$3.00,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
168,"Muskoka, What's Up Muskoka",Wednesday,,PS,,$1.59,incl.,incl.,T,9.0,175.0,3.0,2013,0,2013
169,Napanee Beaver,Thursday,"15,503",CMCAC,2012-06-30,$0.80,$71,$106,T,6.0,212.0,5.0,2013,2012,1
170,Napanee Guide,Thursday,"14,965",CMCAC,2012-06-30,$0.77,$194,$429,T,9.0,160.0,3.0,2013,2012,1
171,Nepean/Barrhaven EMC,Thursday,"46,836",CMCAC,2012-06-30,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
172,New Hamburg Independent,Wednesday,"2,418",CMCAP,2012-06-30,$0.89,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
173,New Liskeard Temiskaming Speaker-FR,Friday,"9,571",CMCAC,2012-03-31,$1.59,$265,$559,T,5.0,220.0,4.0,2013,2012,1
174,New Liskeard Temiskaming Speaker-WE,Wednesday,"3,653",CMCAP,2012-02-28,$1.59,$265,$559,T,5.0,220.0,4.0,2013,2012,1
175,Newmarket Era/Aurora Banner/Georgina Advocate,Sunday,"68,202",CCAB,2012-03-31,$4.93,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
176,Newmarket Era/Aurora Banner-TH,Thursday,"50,605",CCAB,2012-03-31,$3.52,$335,"$1,160",B,10.0,301.0,10.0,2013,2012,1
177,Niagara Advance,Wednesday,"7,427",CMCAC,2012-05-31,$0.73,$88,$206,T,9.0,160.0,3.0,2013,2012,1
178,Niagara This Week-TH,Thursday,,CCAB,2011-09-30,$3.79,$335,"$1,160",T,10.0,147.0,10.0,2013,2011,2
179,Niagara This Week-WE,Wednesday,,CCAB,2011-09-30,$3.05,$335,"$1,160",T,10.0,147.0,10.0,2013,2011,2
180,Nipigon Red Rock Gazette,Tuesday,872,CMCAP,2012-06-30,$1.13,$342,$412,T,5.0,224.0,4.0,2013,2012,1
181,North Bay Nipissing News,Thursday,,PS,,$0.85,$335,"$1,160",T,10.0,175.0,10.0,2013,0,2013
182,North York Mirror-FR,Friday,"95,435",CCAB,2012-03-31,$7.73,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
183,North York Mirror-TH,Thursday,"94,915",CCAB,2012-03-31,$7.73,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
184,Northumberland News,Thur/Fri,"22,752",CCAB,2012-03-31,$2.55,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
185,Northumberland Today.com,M/Tu/W/F,"3,806",CMCAP,2012-06-30,$1.12,$118,$353,B,10.0,301.0,3.0,2013,2012,1
186,Northumberland Today.com-TH,Thursday,,CMCAC,2011-12-31,$1.51,$118,$353,B,10.0,301.0,3.0,2013,2011,2
187,Norwich Gazette,Wednesday,876,CMCAP,2012-06-30,$0.71,$176,$529,T,9.0,160.0,3.0,2013,2012,1
188,Nunavut News/North,Monday,"6,159",CMCAC,2012-09-30,$2.03,$200,$550,T,6.0,215.0,5.0,2013,2012,1
189,NWT News/North,Monday,"7,981",CMCAP,2012-03-31,$2.00,$200,$550,T,6.0,215.0,5.0,2013,2012,1
190,NWT/Nunavut News/North,Monday,"14,140",CMCACP,2012-09-30,$2.44,$400,"$1,100",T,6.0,215.0,5.0,2013,2012,1
191,Oakville Beaver-FR,Friday,"51,673",CCAB,2012-03-31,$5.03,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
192,Oakville Beaver-TH,Thursday,"50,405",CCAB,2012-03-31,$5.03,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
193,Oakville Beaver-WE,Wednesday,"50,419",CCAB,2012-03-31,$5.03,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
194,"Oakville, North Oakville Today",Thursday,"32,473",CCAB,2012-03-31,$2.70,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
195,Ohsweken Turtle Island News,Wednesday,,PS,,$1.59,$182,$776,T,5.0,200.0,4.0,2013,0,2013
196,Orangeville Banner-TH,Thursday,"23,656",CCAB,2012-03-31,$2.09,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
